customer_id,churn_prediction,churn_probability
767114958,0,0.0039
708123033,1,0.1366
715424283,1,0.1509
717865008,0,0.0142
710188308,0,0.0159
716574033,0,0.0335
713183508,0,0.0058
718583133,0,0.0472
783554958,0,0.0135
714418158,0,0.0209
710061783,1,0.5713
716225433,0,0.0095
788327358,0,0.063
714847983,0,0.005
720031908,0,0.0021
713700258,0,0.0041
721265883,1,0.1955
715321008,1,0.9291
717831783,0,0.0367
711480108,0,0.0221
797638383,0,0.0114
709950858,0,0.0039
717060858,1,0.757
716045508,0,0.0153
787482033,1,0.6883
719601708,0,0.0368
717683583,0,0.0154
813905508,0,0.0082
769985883,1,0.2257
718927533,0,0.0161
784868958,0,0.0064
787539333,0,0.0157
789871233,0,0.0089
826061508,0,0.0138
716354883,1,0.7867
717678408,0,0.0179
715341858,0,0.0285
713003358,1,0.9499
713374533,0,0.0153
709985133,0,0.0358
771204108,0,0.0177
713758758,0,0.0435
709453833,0,0.0076
713227233,0,0.0224
714967233,1,0.5128
714358008,0,0.0219
779514558,0,0.0471
794498733,0,0.0294
793015083,0,0.0073
789212883,1,0.9046
718677858,0,0.0069
713675658,0,0.0066
719523108,0,0.0047
708390633,0,0.0127
715098333,0,0.0044
712060158,0,0.0169
716831508,0,0.0558
778172583,0,0.0038
789430083,0,0.0045
709996833,1,0.47
708890133,0,0.0146
773332908,0,0.0021
715870758,0,0.007
789363408,0,0.0714
779118708,0,0.0057
710544033,0,0.013
717500133,0,0.1114
712046808,1,0.345
815484783,0,0.0252
713843283,0,0.0106
717260058,0,0.0316
773383158,0,0.0545
711041508,0,0.013
816843933,0,0.0637
715043508,0,0.0246
717241233,0,0.0291
717521508,0,0.0125
708331758,0,0.0137
715571583,0,0.0106
711146358,0,0.0625
789594108,0,0.0148
779327733,0,0.0527
711391308,0,0.004
718994583,0,0.0327
718212633,0,0.0057
711861258,1,0.1801
718123608,0,0.0076
718958583,1,0.3176
772207683,0,0.0311
719629308,1,0.7308
708303108,0,0.0058
788957358,0,0.0469
708727983,0,0.0158
714217908,0,0.0424
708928908,0,0.0199
712411908,0,0.0121
771075258,0,0.0244
717866133,0,0.0258
713652783,0,0.0396
714076683,1,0.9258
803963808,0,0.006
778968408,0,0.0058
720064158,0,0.0021
778921908,0,0.0107
770878458,0,0.0067
786087633,0,0.0423
788752833,0,0.0799
766006758,0,0.0335
710342508,0,0.0038
711422358,0,0.0067
778574283,0,0.0071
709987683,1,0.9743
821168733,0,0.0055
717765183,0,0.0181
708723858,0,0.0055
720618033,0,0.0097
718899708,1,0.1247
716437533,0,0.0073
717491058,0,0.0122
711029358,0,0.0788
716768808,0,0.0131
801056358,0,0.0106
779210283,0,0.0252
718441308,0,0.0093
713241033,0,0.0234
711064008,0,0.0443
772137183,1,0.8754
788739633,1,0.6657
708953883,1,0.9749
716549058,0,0.0288
824789283,0,0.0798
788252358,0,0.0078
819752133,0,0.0122
716944983,0,0.0453
716545383,0,0.053
720836808,0,0.0093
783361533,0,0.0259
710893533,0,0.0091
709793133,0,0.0492
716609433,1,0.8232
715222533,1,0.8866
713597658,1,0.2882
720837708,0,0.1109
786546783,0,0.0126
778747608,0,0.005
801385458,0,0.0507
720844008,0,0.0072
754443033,1,0.8658
799486158,0,0.0091
798140283,0,0.0721
772036233,0,0.0338
711427458,1,0.1733
712727283,0,0.0031
710754933,1,0.9415
709938708,0,0.0033
710831133,0,0.0645
715570533,1,0.9236
794576058,0,0.0207
786557358,0,0.0137
708212658,0,0.0384
818993508,0,0.0081
718466883,0,0.003
717085983,0,0.0021
709986633,0,0.0679
779348358,1,0.9624
752944533,0,0.0662
712340733,0,0.0885
814459833,1,0.1354
718373658,0,0.0075
771359958,0,0.0262
779198133,0,0.0117
788618208,0,0.0349
712288158,0,0.0567
711838008,1,0.6047
710202783,0,0.0165
771976683,0,0.072
716176683,0,0.0042
711278283,0,0.0159
715019883,0,0.0497
720292983,0,0.0072
716498883,1,0.2088
713798958,0,0.0208
716939358,0,0.0154
709005633,1,0.5915
795573333,0,0.004
771069033,0,0.0078
801709308,0,0.0161
716345283,0,0.0246
714835833,0,0.0118
779783508,0,0.0191
825767658,0,0.0261
717575958,1,0.9304
720753183,0,0.0204
711766758,0,0.02
711397533,0,0.0238
767058183,0,0.027
788864508,0,0.0182
778377183,0,0.019
710844408,0,0.0646
714919308,1,0.9594
708874533,1,0.9553
778356408,0,0.0184
769035933,0,0.0037
771228183,0,0.0197
772539558,0,0.0191
714045783,1,0.9609
809797158,0,0.0148
