customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
767114958,0,0.0,Low,0.333,0.0,0.0,0.0,Standard,Standard retention nurture
708123033,0,0.0102,Low,0.1404,0.0014,49.0,15.0,Basic,Standard retention nurture
715424283,0,0.0091,Low,0.1472,0.0013,39.0,12.0,Basic,Standard retention nurture
717865008,0,0.0,Low,0.2307,0.0,0.0,0.0,Basic,Standard retention nurture
710188308,0,0.0,Low,0.2349,0.0,0.0,0.0,Basic,Standard retention nurture
716574033,0,0.0001,Low,0.2752,0.0,1.0,0.0,Standard,Standard retention nurture
713183508,0,0.0,Low,0.3597,0.0,0.0,0.0,Standard,Standard retention nurture
718583133,0,0.0001,Low,0.3067,0.0,0.0,0.0,Standard,Standard retention nurture
783554958,0,0.0,Low,0.8228,0.0,0.0,0.0,Elite,Standard retention nurture
714418158,0,0.0,Low,0.2304,0.0,0.0,0.0,Basic,Standard retention nurture
710061783,1,0.9374,Critical,0.2521,0.2363,6112.0,1834.0,Standard,Relationship manager follow-up
716225433,0,0.0,Low,0.8149,0.0,0.0,0.0,Elite,Standard retention nurture
788327358,0,0.0005,Low,0.4606,0.0002,13.0,4.0,Standard,Standard retention nurture
714847983,0,0.0,Low,0.5479,0.0,0.0,0.0,Premium,Standard retention nurture
720031908,0,0.0,Low,0.5839,0.0,0.0,0.0,Premium,Standard retention nurture
713700258,0,0.0,Low,0.4294,0.0,0.0,0.0,Standard,Standard retention nurture
721265883,0,0.076,Low,0.074,0.0056,167.0,50.0,Basic,Standard retention nurture
715321008,1,0.9999,Critical,0.5095,0.5094,13060.0,3918.0,Premium,Relationship manager follow-up
717831783,0,0.0002,Low,0.198,0.0,2.0,1.0,Basic,Standard retention nurture
711480108,0,0.0,Low,0.4685,0.0,0.0,0.0,Standard,Standard retention nurture
797638383,0,0.0,Low,0.2951,0.0,0.0,0.0,Standard,Standard retention nurture
709950858,0,0.0,Low,0.4195,0.0,0.0,0.0,Standard,Standard retention nurture
717060858,1,0.9955,Critical,0.1117,0.1112,3613.0,1084.0,Basic,Relationship manager follow-up
716045508,0,0.0,Low,0.1992,0.0,0.0,0.0,Basic,Standard retention nurture
787482033,1,0.9804,Critical,0.4665,0.4574,23744.0,7123.0,Standard,Relationship manager follow-up
719601708,0,0.0001,Low,0.4177,0.0,2.0,1.0,Standard,Standard retention nurture
717683583,0,0.0,Low,0.3639,0.0,0.0,0.0,Standard,Standard retention nurture
813905508,0,0.0,Low,0.2107,0.0,0.0,0.0,Basic,Standard retention nurture
769985883,1,0.3356,Low,0.6875,0.2307,11432.0,3430.0,Premium,Relationship manager follow-up
718927533,0,0.0,Low,0.5678,0.0,0.0,0.0,Premium,Standard retention nurture
784868958,0,0.0,Low,0.5521,0.0,0.0,0.0,Premium,Standard retention nurture
787539333,0,0.0,Low,0.4646,0.0,0.0,0.0,Standard,Standard retention nurture
789871233,0,0.0,Low,0.4732,0.0,0.0,0.0,Standard,Standard retention nurture
826061508,0,0.0,Low,0.1565,0.0,0.0,0.0,Basic,Standard retention nurture
716354883,1,0.9987,Critical,0.2356,0.2353,10186.0,3056.0,Basic,Relationship manager follow-up
717678408,0,0.0,Low,0.3906,0.0,0.0,0.0,Standard,Standard retention nurture
715341858,0,0.0,Low,0.6788,0.0,0.0,0.0,Premium,Standard retention nurture
713003358,1,1.0,Critical,0.2993,0.2993,9748.0,2924.0,Standard,Relationship manager follow-up
713374533,0,0.0,Low,0.3633,0.0,0.0,0.0,Standard,Standard retention nurture
709985133,0,0.0004,Low,0.1522,0.0001,1.0,0.0,Basic,Standard retention nurture
771204108,0,0.0,Low,0.4734,0.0,0.0,0.0,Standard,Standard retention nurture
713758758,0,0.0003,Low,0.1569,0.0,3.0,1.0,Basic,Standard retention nurture
709453833,0,0.0,Low,0.5694,0.0,0.0,0.0,Premium,Standard retention nurture
713227233,0,0.0,Low,0.5785,0.0,0.0,0.0,Premium,Standard retention nurture
714967233,1,0.6823,High,0.5152,0.3515,13171.0,3951.0,Premium,Relationship manager follow-up
714358008,0,0.0,Low,0.3649,0.0,0.0,0.0,Standard,Standard retention nurture
779514558,0,0.0007,Low,0.2514,0.0002,3.0,1.0,Standard,Standard retention nurture
794498733,0,0.0001,Low,0.8114,0.0001,3.0,1.0,Elite,Standard retention nurture
793015083,0,0.0,Low,0.4715,0.0,0.0,0.0,Standard,Standard retention nurture
789212883,1,0.9998,Critical,0.1289,0.1289,1328.0,398.0,Basic,Relationship manager follow-up
718677858,0,0.0,Low,0.2023,0.0,0.0,0.0,Basic,Standard retention nurture
713675658,0,0.0,Low,0.4507,0.0,0.0,0.0,Standard,Standard retention nurture
719523108,0,0.0,Low,0.5341,0.0,0.0,0.0,Premium,Standard retention nurture
708390633,0,0.0,Low,0.4226,0.0,0.0,0.0,Standard,Standard retention nurture
715098333,0,0.0,Low,0.7736,0.0,0.0,0.0,Elite,Standard retention nurture
712060158,0,0.0,Low,0.3586,0.0,0.0,0.0,Standard,Standard retention nurture
716831508,0,0.0019,Low,0.2788,0.0005,24.0,7.0,Standard,Standard retention nurture
778172583,0,0.0,Low,0.273,0.0,0.0,0.0,Standard,Standard retention nurture
789430083,0,0.0,Low,0.3622,0.0,0.0,0.0,Standard,Standard retention nurture
709996833,1,0.8785,Critical,0.1517,0.1333,2777.0,833.0,Basic,Relationship manager follow-up
708890133,0,0.0,Low,0.4436,0.0,0.0,0.0,Standard,Standard retention nurture
773332908,0,0.0,Low,0.5824,0.0,0.0,0.0,Premium,Standard retention nurture
715870758,0,0.0,Low,0.8194,0.0,0.0,0.0,Elite,Standard retention nurture
789363408,0,0.0209,Low,0.8509,0.0178,757.0,227.0,Elite,Standard retention nurture
779118708,0,0.0,Low,0.2368,0.0,0.0,0.0,Basic,Standard retention nurture
710544033,0,0.0,Low,0.4631,0.0,0.0,0.0,Standard,Standard retention nurture
717500133,0,0.0031,Low,0.6159,0.0019,99.0,30.0,Premium,Standard retention nurture
712046808,1,0.7326,High,0.3082,0.2258,7815.0,2344.0,Standard,Relationship manager follow-up
815484783,0,0.0001,Low,0.5948,0.0001,2.0,1.0,Premium,Standard retention nurture
713843283,0,0.0,Low,0.4502,0.0,0.0,0.0,Standard,Standard retention nurture
717260058,0,0.0001,Low,0.2573,0.0,1.0,0.0,Standard,Standard retention nurture
773383158,0,0.0004,Low,0.1763,0.0001,2.0,1.0,Basic,Standard retention nurture
711041508,0,0.0,Low,0.3993,0.0,0.0,0.0,Standard,Standard retention nurture
816843933,0,0.0025,Low,0.538,0.0013,37.0,11.0,Premium,Standard retention nurture
715043508,0,0.0,Low,0.309,0.0,0.0,0.0,Standard,Standard retention nurture
717241233,0,0.0001,Low,0.2453,0.0,1.0,0.0,Basic,Standard retention nurture
717521508,0,0.0,Low,0.2928,0.0,0.0,0.0,Standard,Standard retention nurture
708331758,0,0.0,Low,0.3974,0.0,0.0,0.0,Standard,Standard retention nurture
715571583,0,0.0,Low,0.2731,0.0,0.0,0.0,Standard,Standard retention nurture
711146358,0,0.0005,Low,0.524,0.0003,8.0,2.0,Premium,Standard retention nurture
789594108,0,0.0,Low,0.6211,0.0,0.0,0.0,Premium,Standard retention nurture
779327733,0,0.0007,Low,0.2492,0.0002,5.0,2.0,Basic,Standard retention nurture
711391308,0,0.0,Low,0.3732,0.0,0.0,0.0,Standard,Standard retention nurture
718994583,0,0.0002,Low,0.1851,0.0,1.0,0.0,Basic,Standard retention nurture
718212633,0,0.0,Low,0.3913,0.0,0.0,0.0,Standard,Standard retention nurture
711861258,0,0.0576,Low,0.1385,0.008,382.0,115.0,Basic,Standard retention nurture
718123608,0,0.0,Low,0.7059,0.0,0.0,0.0,Premium,Standard retention nurture
718958583,1,0.4209,Medium,0.3949,0.1662,4287.0,1286.0,Standard,Relationship manager follow-up
772207683,0,0.0002,Low,0.0865,0.0,1.0,0.0,Basic,Standard retention nurture
719629308,1,0.9955,Critical,0.244,0.2429,3283.0,985.0,Basic,Relationship manager follow-up
708303108,0,0.0,Low,0.2345,0.0,0.0,0.0,Basic,Standard retention nurture
788957358,0,0.0002,Low,0.2428,0.0,2.0,1.0,Basic,Standard retention nurture
